 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
8400,CUST-2493,PROD-402,Dune,Books,3,13.59,09-06-2023,940 Nebula Blvd,South,0.10,Delivered
8401,CUST-7656,PROD-202,Starlight T-Shirt,Clothing,1,31.47,19-09-2023,22 Comet Ct,North,0.05,Shipped
8402,CUST-6248,PROD-103,Supernova Speakers,Electronics,1,199.71,25-02-2023,993 Asteroid Rd,East,0.10,Pending
8403,CUST-7299,PROD-202,Starlight T-Shirt,Clothing,3,35.4,06-09-2023,149 Comet Ct,North,,Shipped
8404,CUST-2272,PROD-202,Starlight T-Shirt,Clothing,1,24.43,28-04-2023,426 Meteor Ln,North,,Shipped
8405,CUST-5389,PROD-303,Cosmic Coffee Mug,Home Goods,5,15.15,16-10-2023,721 Asteroid Rd,West,,Pending
8406,CUST-4018,PROD-301,Astro-Themed Blanket,Home Goods,3,59.7,08-09-2023,39 Quantum St,East,,Delivered
8407,CUST-5746,PROD-202,Starlight T-Shirt,Clothing,1,33.43,16-03-2023,637 Asteroid Rd,North,0.05,Pending
8408,CUST-2443,PROD-102,Neutron Wireless Mouse,Electronics,2,51.38,01-11-2023,992 Meteor Ln,South,0.05,Shipped
8409,CUST-6349,PROD-402,Dune,Books,1,16.0,17-02-2023,333 Quantum St,North,0.15,Shipped
8410,CUST-9121,PROD-202,Starlight T-Shirt,Clothing,3,29.91,18-12-2023,152 Quantum St,South,0.20,Delivered
8411,CUST-9398,PROD-301,Astro-Themed Blanket,Home Goods,2,55.05,12-09-2023,478 Asteroid Rd,East,,Shipped
8412,CUST-6932,PROD-203,Eclipse Jeans,Clothing,5,90.74,07-04-2023,590 Asteroid Rd,East,,Shipped
8413,CUST-7693,PROD-401,The Martian Chronicles,Books,1,8.93,22-06-2023,468 Comet Ct,East,0.05,Delivered
8414,CUST-1112,PROD-401,The Martian Chronicles,Books,2,13.03,09-10-2023,946 Quantum St,East,,Pending
8415,CUST-2001,PROD-203,Eclipse Jeans,Clothing,3,90.59,07-03-2023,400 Meteor Ln,South,0.05,Shipped
8416,CUST-2592,PROD-101,QuantumCore Laptop,Electronics,3,1146.46,13-01-2023,522 Meteor Ln,North,,Shipped
8417,CUST-3657,PROD-202,Starlight T-Shirt,Clothing,4,26.65,03-08-2023,681 Comet Ct,West,,Delivered
8418,CUST-8303,PROD-101,QuantumCore Laptop,Electronics,1,1209.09,18-09-2023,55 Comet Ct,North,,Delivered
8419,CUST-8108,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.57,27-09-2023,347 Nebula Blvd,North,,Delivered
8420,CUST-1588,PROD-201,Starlight Hoodie,Clothing,5,43.87,21-10-2023,95 Meteor Ln,North,0.05,Shipped
8421,CUST-6615,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.47,01-10-2023,233 Asteroid Rd,South,0.15,Delivered
8422,CUST-6047,PROD-401,The Martian Chronicles,Books,1,22.64,07-09-2023,292 Meteor Ln,East,,Shipped
8423,CUST-6523,PROD-201,Starlight Hoodie,Clothing,3,48.46,19-12-2023,962 Galaxy Ave,West,0.05,Shipped
8424,CUST-4808,PROD-202,Starlight T-Shirt,Clothing,1,35.24,02-02-2023,827 Nebula Blvd,South,,Shipped
8425,CUST-2660,PROD-402,Dune,Books,4,15.49,09-08-2023,973 Nebula Blvd,South,0.05,Pending
8426,CUST-1422,PROD-203,Eclipse Jeans,Clothing,2,89.37,26-07-2023,584 Meteor Ln,East,,Delivered
8427,CUST-7310,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.65,28-07-2023,781 Galaxy Ave,South,,Delivered
8428,CUST-3423,PROD-402,Dune,Books,3,11.83,07-02-2023,94 Meteor Ln,West,,Shipped
8429,CUST-4145,PROD-301,Astro-Themed Blanket,Home Goods,1,68.59,29-12-2023,496 Nebula Blvd,South,0.05,Shipped
8430,CUST-3166,PROD-102,Neutron Wireless Mouse,Electronics,2,56.48,25-10-2023,945 Asteroid Rd,South,0.10,Pending
8431,CUST-4890,PROD-301,Astro-Themed Blanket,Home Goods,1,54.61,21-01-2023,482 Galaxy Ave,East,,Shipped
8432,CUST-1385,PROD-201,Starlight Hoodie,Clothing,1,49.45,08-08-2023,789 Comet Ct,West,,Delivered
8433,CUST-2645,PROD-103,Supernova Speakers,Electronics,2,197.38,30-08-2023,889 Nebula Blvd,West,0.05,Shipped
8434,CUST-5083,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.23,08-11-2023,405 Nebula Blvd,South,,Delivered
8435,CUST-9327,PROD-203,Eclipse Jeans,Clothing,1,85.97,12-04-2023,113 Galaxy Ave,North,0.05,Cancelled
8436,CUST-5913,PROD-202,Starlight T-Shirt,Clothing,1,22.49,10-02-2023,320 Nebula Blvd,East,,Shipped
8437,CUST-5453,PROD-102,Neutron Wireless Mouse,Electronics,1,50.13,04-04-2023,159 Nebula Blvd,East,,Pending
8438,CUST-9181,PROD-102,Neutron Wireless Mouse,Electronics,1,58.5,19-11-2023,10 Meteor Ln,East,,Delivered
8439,CUST-5810,PROD-402,Dune,Books,1,17.27,09-12-2023,734 Meteor Ln,South,0.20,Delivered
8440,CUST-5680,PROD-203,Eclipse Jeans,Clothing,1,87.84,26-03-2023,783 Comet Ct,North,0.15,Delivered
8441,CUST-1937,PROD-202,Starlight T-Shirt,Clothing,3,30.95,15-01-2023,756 Comet Ct,South,0.05,Delivered
8442,CUST-8357,PROD-101,QuantumCore Laptop,Electronics,1,1202.05,08-07-2023,711 Quantum St,East,0.05,Pending
8443,CUST-8636,PROD-202,Starlight T-Shirt,Clothing,1,24.38,31-01-2023,326 Nebula Blvd,South,0.05,Cancelled
8444,CUST-3650,PROD-103,Supernova Speakers,Electronics,3,196.45,03-06-2023,598 Galaxy Ave,South,,Shipped
8445,CUST-6049,PROD-402,Dune,Books,1,19.0,18-01-2023,901 Galaxy Ave,South,,Delivered
8446,CUST-5587,PROD-401,The Martian Chronicles,Books,1,16.76,07-04-2023,155 Nebula Blvd,South,0.05,Delivered
8447,CUST-5849,PROD-103,Supernova Speakers,Electronics,1,196.36,15-08-2023,65 Meteor Ln,East,,Shipped
8448,CUST-6635,PROD-102,Neutron Wireless Mouse,Electronics,4,49.29,11-12-2023,415 Galaxy Ave,West,,Shipped
8449,CUST-9245,PROD-203,Eclipse Jeans,Clothing,1,98.35,14-09-2023,347 Comet Ct,North,0.05,Pending
8450,CUST-9673,PROD-401,The Martian Chronicles,Books,1,19.37,18-05-2023,484 Meteor Ln,East,,Delivered
8451,CUST-6724,PROD-303,Cosmic Coffee Mug,Home Goods,2,15.02,23-02-2023,127 Quantum St,South,0.10,Pending
8452,CUST-4402,PROD-103,Supernova Speakers,Electronics,4,205.05,06-04-2023,108 Meteor Ln,North,0.10,Cancelled
8453,CUST-8412,PROD-301,Astro-Themed Blanket,Home Goods,4,56.59,22-10-2023,467 Galaxy Ave,North,0.05,Shipped
8454,CUST-9475,PROD-402,Dune,Books,1,21.73,18-02-2023,147 Meteor Ln,East,0.15,Shipped
8455,CUST-9201,PROD-102,Neutron Wireless Mouse,Electronics,1,45.02,16-08-2023,291 Comet Ct,West,,Shipped
8456,CUST-5190,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.38,06-05-2023,894 Comet Ct,North,,Cancelled
8457,CUST-7702,PROD-301,Astro-Themed Blanket,Home Goods,4,59.46,09-02-2023,323 Galaxy Ave,South,0.15,Shipped
8458,CUST-3392,PROD-201,Starlight Hoodie,Clothing,4,51.56,18-04-2023,395 Nebula Blvd,West,,Shipped
8459,CUST-6093,PROD-301,Astro-Themed Blanket,Home Goods,2,68.4,16-10-2023,927 Galaxy Ave,North,,Delivered
8460,CUST-9585,PROD-203,Eclipse Jeans,Clothing,4,85.72,18-03-2023,378 Meteor Ln,North,,Delivered
8461,CUST-1932,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.49,07-11-2023,132 Nebula Blvd,South,,Shipped
8462,CUST-7632,PROD-301,Astro-Themed Blanket,Home Goods,5,56.7,10-03-2023,349 Quantum St,West,,Shipped
8463,CUST-1610,PROD-101,QuantumCore Laptop,Electronics,1,1199.26,23-09-2023,525 Galaxy Ave,South,,Shipped
8464,CUST-6118,PROD-303,Cosmic Coffee Mug,Home Goods,2,14.81,02-02-2023,507 Comet Ct,East,,Delivered
8465,CUST-8920,PROD-201,Starlight Hoodie,Clothing,5,44.1,30-04-2023,554 Meteor Ln,West,0.20,Delivered
8466,CUST-8464,PROD-101,QuantumCore Laptop,Electronics,3,1158.12,08-04-2023,453 Comet Ct,West,0.15,Pending
8467,CUST-1641,PROD-201,Starlight Hoodie,Clothing,3,46.13,30-12-2023,961 Comet Ct,East,0.05,Pending
8468,CUST-1541,PROD-102,Neutron Wireless Mouse,Electronics,5,47.78,05-09-2023,539 Galaxy Ave,South,,Delivered
8469,CUST-8552,PROD-101,QuantumCore Laptop,Electronics,1,1198.3,19-03-2023,386 Galaxy Ave,East,0.05,Shipped
8470,CUST-6061,PROD-102,Neutron Wireless Mouse,Electronics,3,49.06,08-09-2023,451 Asteroid Rd,East,,Pending
8471,CUST-5515,PROD-102,Neutron Wireless Mouse,Electronics,1,52.51,21-09-2023,776 Asteroid Rd,North,,Pending
8472,CUST-9585,PROD-101,QuantumCore Laptop,Electronics,1,1206.41,13-08-2023,613 Meteor Ln,East,,Delivered
8473,CUST-2065,PROD-302,Cosmic Throw Pillow,Home Goods,4,36.47,01-07-2023,984 Galaxy Ave,East,0.10,Shipped
8474,CUST-2086,PROD-402,Dune,Books,4,12.24,29-06-2023,330 Galaxy Ave,East,,Shipped
8475,CUST-4153,PROD-101,QuantumCore Laptop,Electronics,2,1203.64,13-04-2023,991 Asteroid Rd,West,0.10,Shipped
8476,CUST-3858,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.45,12-04-2023,985 Galaxy Ave,South,0.10,Shipped
8477,CUST-6549,PROD-303,Cosmic Coffee Mug,Home Goods,2,21.6,17-04-2023,41 Galaxy Ave,South,,Shipped
8478,CUST-8031,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.67,19-11-2023,394 Quantum St,East,,Delivered
8479,CUST-9530,PROD-201,Starlight Hoodie,Clothing,1,43.62,08-10-2023,703 Asteroid Rd,North,0.15,Delivered
8480,CUST-6187,PROD-101,QuantumCore Laptop,Electronics,1,1209.05,30-10-2023,301 Asteroid Rd,West,0.20,Shipped
8481,CUST-9373,PROD-303,Cosmic Coffee Mug,Home Goods,2,10.19,11-12-2023,640 Asteroid Rd,East,,Cancelled
8482,CUST-2380,PROD-401,The Martian Chronicles,Books,2,9.82,25-03-2023,579 Meteor Ln,West,0.20,Pending
8483,CUST-8319,PROD-202,Starlight T-Shirt,Clothing,3,26.37,19-07-2023,758 Galaxy Ave,West,,Pending
8484,CUST-1996,PROD-302,Cosmic Throw Pillow,Home Goods,2,32.23,29-03-2023,463 Meteor Ln,East,0.05,Delivered
8485,CUST-6331,PROD-203,Eclipse Jeans,Clothing,3,99.27,10-10-2023,522 Galaxy Ave,South,0.10,Shipped
8486,CUST-3375,PROD-302,Cosmic Throw Pillow,Home Goods,2,24.52,26-05-2023,979 Asteroid Rd,North,,Pending
8487,CUST-6949,PROD-301,Astro-Themed Blanket,Home Goods,1,67.2,16-04-2023,545 Asteroid Rd,South,,Delivered
8488,CUST-1768,PROD-101,QuantumCore Laptop,Electronics,4,1151.78,15-12-2023,315 Asteroid Rd,West,0.10,Pending
8489,CUST-5164,PROD-102,Neutron Wireless Mouse,Electronics,5,55.87,14-02-2023,201 Quantum St,West,,Shipped
8490,CUST-1566,PROD-402,Dune,Books,1,9.62,28-03-2023,656 Quantum St,East,0.15,Delivered
8491,CUST-1558,PROD-303,Cosmic Coffee Mug,Home Goods,2,12.95,04-12-2023,159 Meteor Ln,South,0.05,Shipped
8492,CUST-4371,PROD-101,QuantumCore Laptop,Electronics,2,1202.57,17-11-2023,509 Quantum St,West,0.05,Shipped
8493,CUST-5512,PROD-301,Astro-Themed Blanket,Home Goods,2,56.01,30-06-2023,662 Meteor Ln,North,0.10,Shipped
8494,CUST-4111,PROD-102,Neutron Wireless Mouse,Electronics,5,55.26,12-04-2023,53 Comet Ct,South,0.05,Delivered
8495,CUST-7597,PROD-201,Starlight Hoodie,Clothing,1,53.4,14-02-2023,299 Quantum St,South,0.05,Shipped
8496,CUST-1817,PROD-303,Cosmic Coffee Mug,Home Goods,3,22.09,29-01-2023,165 Meteor Ln,West,,Pending
8497,CUST-9943,PROD-102,Neutron Wireless Mouse,Electronics,2,47.52,20-09-2023,604 Galaxy Ave,South,,Shipped
8498,CUST-7112,PROD-202,Starlight T-Shirt,Clothing,1,22.56,16-04-2023,686 Asteroid Rd,North,0.05,Delivered
8499,CUST-9468,PROD-102,Neutron Wireless Mouse,Electronics,1,58.88,27-02-2023,747 Nebula Blvd,South,,Shipped
8500,CUST-8074,PROD-203,Eclipse Jeans,Clothing,1,91.52,06-08-2023,155 Quantum St,East,0.10,Delivered
8501,CUST-6129,PROD-101,QuantumCore Laptop,Electronics,1,1145.96,12-01-2023,387 Asteroid Rd,North,,Shipped
8502,CUST-2134,PROD-101,QuantumCore Laptop,Electronics,1,1209.37,15-09-2023,191 Quantum St,North,0.05,Shipped
8503,CUST-2053,PROD-103,Supernova Speakers,Electronics,1,205.8,05-03-2023,385 Quantum St,East,0.10,Shipped
8504,CUST-8614,PROD-101,QuantumCore Laptop,Electronics,2,1197.28,09-12-2023,483 Comet Ct,South,0.10,Shipped
8505,CUST-4653,PROD-103,Supernova Speakers,Electronics,3,205.29,31-12-2023,390 Meteor Ln,West,0.10,Delivered
8506,CUST-7072,PROD-201,Starlight Hoodie,Clothing,5,53.0,01-07-2023,710 Quantum St,West,,Shipped
8507,CUST-6190,PROD-303,Cosmic Coffee Mug,Home Goods,1,18.0,22-03-2023,124 Nebula Blvd,East,0.15,Cancelled
8508,CUST-3207,PROD-202,Starlight T-Shirt,Clothing,2,28.89,01-01-2023,897 Comet Ct,West,,Shipped
8509,CUST-2673,PROD-301,Astro-Themed Blanket,Home Goods,1,55.88,14-01-2023,317 Quantum St,North,0.05,Shipped
8510,CUST-2073,PROD-402,Dune,Books,1,11.46,30-10-2023,687 Asteroid Rd,North,,Shipped
8511,CUST-3241,PROD-401,The Martian Chronicles,Books,1,19.65,17-05-2023,963 Meteor Ln,West,,Shipped
8512,CUST-5656,PROD-401,The Martian Chronicles,Books,1,19.73,30-04-2023,740 Comet Ct,South,0.05,Shipped
8513,CUST-4856,PROD-203,Eclipse Jeans,Clothing,1,90.4,16-01-2023,555 Nebula Blvd,West,,Pending
8514,CUST-2366,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.64,29-07-2023,299 Comet Ct,West,,Shipped
8515,CUST-5289,PROD-301,Astro-Themed Blanket,Home Goods,1,63.31,01-10-2023,963 Asteroid Rd,North,,Delivered
8516,CUST-7888,PROD-101,QuantumCore Laptop,Electronics,2,1204.25,27-11-2023,647 Galaxy Ave,West,,Shipped
8517,CUST-3452,PROD-301,Astro-Themed Blanket,Home Goods,3,56.86,20-09-2023,139 Nebula Blvd,North,,Cancelled
8518,CUST-3380,PROD-102,Neutron Wireless Mouse,Electronics,1,51.75,26-02-2023,52 Quantum St,West,,Shipped
8519,CUST-3994,PROD-202,Starlight T-Shirt,Clothing,1,32.34,04-12-2023,167 Nebula Blvd,West,0.05,Pending
8520,CUST-4833,PROD-401,The Martian Chronicles,Books,1,8.9,18-07-2023,583 Meteor Ln,South,0.10,Shipped
8521,CUST-9838,PROD-303,Cosmic Coffee Mug,Home Goods,3,15.55,09-05-2023,39 Meteor Ln,South,0.05,Shipped
8522,CUST-2358,PROD-401,The Martian Chronicles,Books,4,8.3,15-12-2023,563 Nebula Blvd,West,0.05,Shipped
8523,CUST-9448,PROD-301,Astro-Themed Blanket,Home Goods,1,65.11,09-10-2023,836 Comet Ct,West,,Cancelled
8524,CUST-5699,PROD-103,Supernova Speakers,Electronics,1,207.34,05-12-2023,644 Meteor Ln,North,0.05,Cancelled
8525,CUST-7025,PROD-203,Eclipse Jeans,Clothing,3,92.08,22-03-2023,36 Quantum St,East,0.05,Delivered
8526,CUST-9992,PROD-303,Cosmic Coffee Mug,Home Goods,1,20.81,11-10-2023,591 Meteor Ln,East,,Cancelled
8527,CUST-5031,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.64,29-08-2023,501 Meteor Ln,West,0.05,Shipped
8528,CUST-5405,PROD-402,Dune,Books,2,24.2,05-02-2023,380 Galaxy Ave,North,0.15,Shipped
8529,CUST-9088,PROD-101,QuantumCore Laptop,Electronics,1,1197.9,02-04-2023,53 Meteor Ln,South,,Shipped
8530,CUST-5563,PROD-302,Cosmic Throw Pillow,Home Goods,3,37.97,25-10-2023,978 Meteor Ln,West,,Shipped
8531,CUST-2061,PROD-301,Astro-Themed Blanket,Home Goods,1,56.68,02-07-2023,137 Meteor Ln,East,0.05,Shipped
8532,CUST-8276,PROD-203,Eclipse Jeans,Clothing,1,98.94,07-12-2023,527 Quantum St,North,,Pending
8533,CUST-1127,PROD-101,QuantumCore Laptop,Electronics,1,1181.29,12-06-2023,355 Galaxy Ave,North,0.05,Shipped
8534,CUST-8899,PROD-202,Starlight T-Shirt,Clothing,3,23.49,15-04-2023,544 Meteor Ln,South,0.10,Delivered
8535,CUST-1158,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.8,20-04-2023,233 Nebula Blvd,South,,Shipped
8536,CUST-5909,PROD-202,Starlight T-Shirt,Clothing,5,28.81,07-05-2023,705 Galaxy Ave,North,,Delivered
8537,CUST-1601,PROD-301,Astro-Themed Blanket,Home Goods,1,57.52,08-02-2023,706 Quantum St,West,,Delivered
8538,CUST-4977,PROD-303,Cosmic Coffee Mug,Home Goods,2,13.16,25-06-2023,788 Nebula Blvd,South,,Shipped
8539,CUST-9178,PROD-102,Neutron Wireless Mouse,Electronics,1,46.99,29-01-2023,829 Galaxy Ave,East,0.05,Pending
8540,CUST-9680,PROD-302,Cosmic Throw Pillow,Home Goods,1,35.75,11-11-2023,753 Quantum St,South,0.10,Delivered
8541,CUST-8558,PROD-201,Starlight Hoodie,Clothing,2,41.95,17-06-2023,105 Comet Ct,East,,Delivered
8542,CUST-3300,PROD-201,Starlight Hoodie,Clothing,1,52.62,14-01-2023,692 Nebula Blvd,South,0.15,Delivered
8543,CUST-9913,PROD-201,Starlight Hoodie,Clothing,1,43.65,17-08-2023,696 Comet Ct,West,,Delivered
8544,CUST-6348,PROD-303,Cosmic Coffee Mug,Home Goods,3,10.88,09-10-2023,166 Comet Ct,East,,Delivered
8545,CUST-5638,PROD-303,Cosmic Coffee Mug,Home Goods,1,18.04,11-11-2023,343 Quantum St,East,,Delivered
8546,CUST-7608,PROD-202,Starlight T-Shirt,Clothing,5,22.5,04-04-2023,474 Galaxy Ave,North,,Shipped
8547,CUST-5801,PROD-302,Cosmic Throw Pillow,Home Goods,3,24.57,03-09-2023,62 Nebula Blvd,South,,Delivered
8548,CUST-5441,PROD-402,Dune,Books,5,17.61,25-02-2023,619 Galaxy Ave,East,0.15,Shipped
8549,CUST-7914,PROD-201,Starlight Hoodie,Clothing,2,42.93,08-09-2023,791 Comet Ct,South,,Cancelled
8550,CUST-8346,PROD-101,QuantumCore Laptop,Electronics,1,1198.66,21-08-2023,441 Quantum St,East,,Delivered
8551,CUST-2607,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.92,19-06-2023,467 Comet Ct,West,,Shipped
8552,CUST-1855,PROD-103,Supernova Speakers,Electronics,1,201.32,27-04-2023,975 Meteor Ln,South,0.10,Shipped
8553,CUST-6203,PROD-203,Eclipse Jeans,Clothing,1,92.24,16-10-2023,10 Galaxy Ave,South,,Shipped
8554,CUST-4611,PROD-303,Cosmic Coffee Mug,Home Goods,2,17.62,04-02-2023,569 Meteor Ln,West,0.10,Pending
8555,CUST-1237,PROD-401,The Martian Chronicles,Books,1,19.91,25-10-2023,330 Meteor Ln,South,0.05,Shipped
8556,CUST-7734,PROD-303,Cosmic Coffee Mug,Home Goods,1,15.11,05-12-2023,653 Nebula Blvd,East,0.05,Shipped
8557,CUST-7389,PROD-401,The Martian Chronicles,Books,5,22.47,07-02-2023,641 Quantum St,East,,Pending
8558,CUST-1153,PROD-203,Eclipse Jeans,Clothing,1,88.28,27-05-2023,584 Galaxy Ave,South,,Delivered
8559,CUST-1822,PROD-302,Cosmic Throw Pillow,Home Goods,1,34.88,29-04-2023,277 Nebula Blvd,West,,Pending
8560,CUST-1432,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.46,21-08-2023,851 Nebula Blvd,East,0.10,Pending
8561,CUST-7150,PROD-103,Supernova Speakers,Electronics,1,198.75,17-10-2023,81 Meteor Ln,North,0.05,Cancelled
8562,CUST-8878,PROD-102,Neutron Wireless Mouse,Electronics,3,49.75,20-08-2023,241 Meteor Ln,South,0.05,Cancelled
8563,CUST-4269,PROD-303,Cosmic Coffee Mug,Home Goods,1,24.27,28-08-2023,113 Meteor Ln,North,,Cancelled
8564,CUST-4104,PROD-203,Eclipse Jeans,Clothing,2,92.83,17-09-2023,98 Quantum St,East,,Delivered
8565,CUST-6254,PROD-101,QuantumCore Laptop,Electronics,4,1149.71,02-10-2023,217 Nebula Blvd,East,,Pending
8566,CUST-4278,PROD-402,Dune,Books,1,21.19,13-11-2023,812 Meteor Ln,North,,Shipped
8567,CUST-1378,PROD-101,QuantumCore Laptop,Electronics,1,1181.87,06-11-2023,562 Nebula Blvd,South,,Shipped
8568,CUST-3665,PROD-302,Cosmic Throw Pillow,Home Goods,2,34.66,26-02-2023,14 Asteroid Rd,West,,Shipped
8569,CUST-1662,PROD-301,Astro-Themed Blanket,Home Goods,3,60.04,05-01-2023,184 Asteroid Rd,North,,Delivered
8570,CUST-7637,PROD-203,Eclipse Jeans,Clothing,1,94.72,26-01-2023,311 Galaxy Ave,North,0.05,Shipped
8571,CUST-5563,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.51,22-03-2023,535 Nebula Blvd,East,,Shipped
8572,CUST-7610,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.07,15-10-2023,631 Galaxy Ave,South,0.05,Pending
8573,CUST-9648,PROD-203,Eclipse Jeans,Clothing,2,98.37,15-12-2023,844 Meteor Ln,East,,Pending
8574,CUST-4705,PROD-103,Supernova Speakers,Electronics,1,199.75,05-12-2023,385 Nebula Blvd,South,,Shipped
8575,CUST-2901,PROD-103,Supernova Speakers,Electronics,1,194.4,01-12-2023,350 Comet Ct,South,0.05,Delivered
8576,CUST-8703,PROD-303,Cosmic Coffee Mug,Home Goods,1,21.45,24-09-2023,759 Comet Ct,South,,Delivered
8577,CUST-4144,PROD-202,Starlight T-Shirt,Clothing,1,28.84,10-05-2023,533 Quantum St,West,,Delivered
8578,CUST-1144,PROD-102,Neutron Wireless Mouse,Electronics,1,51.7,27-08-2023,490 Nebula Blvd,East,,Shipped
8579,CUST-4611,PROD-402,Dune,Books,1,10.64,20-11-2023,825 Asteroid Rd,North,,Shipped
8580,CUST-8018,PROD-202,Starlight T-Shirt,Clothing,2,31.4,08-11-2023,756 Meteor Ln,North,,Shipped
8581,CUST-4445,PROD-401,The Martian Chronicles,Books,3,8.3,30-11-2023,961 Quantum St,West,0.05,Delivered
8582,CUST-8259,PROD-301,Astro-Themed Blanket,Home Goods,2,59.58,01-06-2023,896 Nebula Blvd,North,,Delivered
8583,CUST-6493,PROD-101,QuantumCore Laptop,Electronics,1,1157.04,21-10-2023,210 Quantum St,East,0.10,Delivered
8584,CUST-1279,PROD-303,Cosmic Coffee Mug,Home Goods,1,19.8,28-10-2023,789 Meteor Ln,North,0.05,Shipped
8585,CUST-3568,PROD-101,QuantumCore Laptop,Electronics,3,1202.49,06-06-2023,226 Galaxy Ave,South,,Pending
8586,CUST-4778,PROD-202,Starlight T-Shirt,Clothing,5,33.9,31-12-2023,498 Meteor Ln,South,0.05,Shipped
8587,CUST-4997,PROD-303,Cosmic Coffee Mug,Home Goods,2,11.43,31-08-2023,315 Galaxy Ave,South,0.05,Delivered
8588,CUST-6837,PROD-203,Eclipse Jeans,Clothing,1,97.06,02-05-2023,808 Comet Ct,South,,Delivered
8589,CUST-6643,PROD-202,Starlight T-Shirt,Clothing,2,21.58,16-01-2023,920 Meteor Ln,East,0.10,Shipped
8590,CUST-8945,PROD-401,The Martian Chronicles,Books,2,9.97,06-04-2023,916 Galaxy Ave,South,,Shipped
8591,CUST-8419,PROD-402,Dune,Books,1,9.62,21-11-2023,835 Asteroid Rd,South,,Cancelled
8592,CUST-8764,PROD-101,QuantumCore Laptop,Electronics,2,1159.93,16-01-2023,60 Asteroid Rd,East,,Delivered
8593,CUST-2878,PROD-101,QuantumCore Laptop,Electronics,3,1199.31,17-07-2023,780 Comet Ct,West,,Delivered
8594,CUST-6525,PROD-201,Starlight Hoodie,Clothing,1,53.41,21-07-2023,197 Asteroid Rd,West,,Cancelled
8595,CUST-5841,PROD-103,Supernova Speakers,Electronics,1,195.74,31-12-2023,895 Asteroid Rd,West,,Shipped
8596,CUST-1316,PROD-202,Starlight T-Shirt,Clothing,1,31.06,05-11-2023,92 Meteor Ln,East,0.15,Shipped
8597,CUST-4472,PROD-303,Cosmic Coffee Mug,Home Goods,2,23.63,29-11-2023,549 Meteor Ln,North,,Shipped
8598,CUST-1877,PROD-401,The Martian Chronicles,Books,1,21.18,31-08-2023,307 Nebula Blvd,East,0.05,Pending
8599,CUST-6243,PROD-402,Dune,Books,3,12.48,13-01-2023,258 Quantum St,North,,Shipped
8600,CUST-7334,PROD-103,Supernova Speakers,Electronics,1,202.42,10-02-2023,71 Meteor Ln,South,,Delivered
8601,CUST-4997,PROD-303,Cosmic Coffee Mug,Home Goods,2,18.92,06-02-2023,687 Galaxy Ave,West,0.05,Delivered
8602,CUST-4995,PROD-301,Astro-Themed Blanket,Home Goods,1,65.18,05-08-2023,541 Comet Ct,West,,Delivered
8603,CUST-2180,PROD-401,The Martian Chronicles,Books,1,8.44,12-02-2023,556 Nebula Blvd,East,,Shipped
8604,CUST-8944,PROD-202,Starlight T-Shirt,Clothing,1,24.8,12-01-2023,902 Galaxy Ave,North,0.05,Delivered
8605,CUST-8924,PROD-202,Starlight T-Shirt,Clothing,2,27.75,12-01-2023,816 Meteor Ln,South,,Delivered
8606,CUST-4323,PROD-201,Starlight Hoodie,Clothing,1,53.36,16-03-2023,204 Quantum St,East,0.05,Delivered
8607,CUST-1821,PROD-302,Cosmic Throw Pillow,Home Goods,4,26.5,05-11-2023,249 Quantum St,East,0.05,Pending
8608,CUST-3837,PROD-402,Dune,Books,1,11.02,14-03-2023,379 Galaxy Ave,East,0.15,Shipped
8609,CUST-5322,PROD-402,Dune,Books,1,17.56,10-03-2023,261 Galaxy Ave,East,,Delivered
8610,CUST-4291,PROD-202,Starlight T-Shirt,Clothing,2,22.64,27-10-2023,794 Galaxy Ave,West,,Cancelled
8611,CUST-5172,PROD-202,Starlight T-Shirt,Clothing,1,28.92,27-02-2023,929 Quantum St,East,0.20,Shipped
8612,CUST-9680,PROD-401,The Martian Chronicles,Books,1,13.84,26-04-2023,653 Meteor Ln,West,0.05,Shipped
8613,CUST-7381,PROD-302,Cosmic Throw Pillow,Home Goods,2,28.75,26-07-2023,758 Comet Ct,North,0.05,Shipped
8614,CUST-6545,PROD-302,Cosmic Throw Pillow,Home Goods,1,36.48,23-02-2023,470 Comet Ct,North,,Shipped
8615,CUST-1613,PROD-103,Supernova Speakers,Electronics,1,200.41,10-03-2023,207 Quantum St,East,0.10,Delivered
8616,CUST-3527,PROD-101,QuantumCore Laptop,Electronics,1,1145.19,03-07-2023,500 Comet Ct,West,0.15,Pending
